,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
7413,West Indies,lost,8 wickets,won,1st,Australia,Kingston,2003-05-18,ODI
7414,New Zealand,won,9 runs,lost,1st,Sri Lanka,Dambulla,2003-05-19,ODI
7415,Sri Lanka,lost,9 runs,won,2nd,New Zealand,Dambulla,2003-05-19,ODI
7416,Pakistan,won,22 runs,lost,1st,New Zealand,Dambulla,2003-05-20,ODI
7417,New Zealand,lost,22 runs,won,2nd,Pakistan,Dambulla,2003-05-20,ODI
7418,Australia,won,25 runs,lost,1st,West Indies,Gros Islet,2003-05-21,ODI
7419,West Indies,lost,25 runs,won,2nd,Australia,Gros Islet,2003-05-21,ODI
7420,England,won,inns & 92 runs,lost,1st,Zimbabwe,Lord's,2003-05-22,Test
7421,Zimbabwe,lost,inns & 92 runs,won,2nd,England,Lord's,2003-05-22,Test
7422,New Zealand,won,4 wickets,lost,2nd,Pakistan,Dambulla,2003-05-23,ODI
7423,Pakistan,lost,4 wickets,won,1st,New Zealand,Dambulla,2003-05-23,ODI
7424,Australia,won,67 runs,won,1st,West Indies,Port of Spain,2003-05-24,ODI
7425,West Indies,lost,67 runs,lost,2nd,Australia,Port of Spain,2003-05-24,ODI
7426,West Indies,won,39 runs,won,1st,Australia,Port of Spain,2003-05-25,ODI
7427,Australia,lost,39 runs,lost,2nd,West Indies,Port of Spain,2003-05-25,ODI
7428,West Indies,won,3 wickets,lost,2nd,Australia,St George's,2003-05-30,ODI
7429,Australia,lost,3 wickets,won,1st,West Indies,St George's,2003-05-30,ODI
7430,West Indies,won,9 wickets,lost,2nd,Australia,St George's,2003-06-01,ODI
7431,Australia,lost,9 wickets,won,1st,West Indies,St George's,2003-06-01,ODI
7432,England,won,inns & 69 runs,won,1st,Zimbabwe,Chester-le-Street,2003-06-05,Test
7433,Zimbabwe,lost,inns & 69 runs,lost,2nd,England,Chester-le-Street,2003-06-05,Test
7434,Sri Lanka,won,55 runs,lost,1st,West Indies,Bridgetown,2003-06-07,ODI
7435,West Indies,lost,55 runs,won,2nd,Sri Lanka,Bridgetown,2003-06-07,ODI
7436,Sri Lanka,won,4 wickets,lost,2nd,West Indies,Bridgetown,2003-06-08,ODI
7437,West Indies,lost,4 wickets,won,1st,Sri Lanka,Bridgetown,2003-06-08,ODI
7438,West Indies,won,6 wickets,won,2nd,Sri Lanka,Kingstown,2003-06-11,ODI
7439,Sri Lanka,lost,6 wickets,lost,1st,West Indies,Kingstown,2003-06-11,ODI
7440,Pakistan,won,2 wickets,lost,2nd,England,Manchester,2003-06-17,ODI
7441,England,lost,2 wickets,won,1st,Pakistan,Manchester,2003-06-17,ODI
7442,England,won,7 wickets,lost,2nd,Pakistan,The Oval,2003-06-20,ODI
7443,Pakistan,lost,7 wickets,won,1st,England,The Oval,2003-06-20,ODI
7446,England,won,4 wickets,won,2nd,Pakistan,Lord's,2003-06-22,ODI
7447,Pakistan,lost,4 wickets,lost,1st,England,Lord's,2003-06-22,ODI
7448,Zimbabwe,won,4 wickets,won,2nd,England,Nottingham,2003-06-26,ODI
7449,England,lost,4 wickets,lost,1st,Zimbabwe,Nottingham,2003-06-26,ODI
7450,West Indies,won,7 wickets,won,2nd,Sri Lanka,Kingston,2003-06-27,Test
7451,Sri Lanka,lost,7 wickets,lost,1st,West Indies,Kingston,2003-06-27,Test
7452,England,won,6 wickets,lost,2nd,South Africa,The Oval,2003-06-28,ODI
7453,South Africa,lost,6 wickets,won,1st,England,The Oval,2003-06-28,ODI
7454,South Africa,won,46 runs,lost,1st,Zimbabwe,Canterbury,2003-06-29,ODI
7455,Zimbabwe,lost,46 runs,won,2nd,South Africa,Canterbury,2003-06-29,ODI
7458,South Africa,won,7 wickets,lost,2nd,England,Manchester,2003-07-03,ODI
7459,England,lost,7 wickets,won,1st,South Africa,Manchester,2003-07-03,ODI
7460,South Africa,won,9 wickets,won,2nd,Zimbabwe,Cardiff,2003-07-05,ODI
7461,Zimbabwe,lost,9 wickets,lost,1st,South Africa,Cardiff,2003-07-05,ODI
7462,England,won,6 wickets,won,2nd,Zimbabwe,Bristol,2003-07-06,ODI
7463,Zimbabwe,lost,6 wickets,lost,1st,England,Bristol,2003-07-06,ODI
7464,England,won,4 wickets,lost,2nd,South Africa,Birmingham,2003-07-08,ODI
7465,South Africa,lost,4 wickets,won,1st,England,Birmingham,2003-07-08,ODI
7466,South Africa,won,7 wickets,lost,2nd,Zimbabwe,Southampton,2003-07-10,ODI
7467,Zimbabwe,lost,7 wickets,won,1st,South Africa,Southampton,2003-07-10,ODI
7468,England,won,7 wickets,won,2nd,South Africa,Lord's,2003-07-12,ODI
7469,South Africa,lost,7 wickets,lost,1st,England,Lord's,2003-07-12,ODI
7470,Australia,won,inns & 132 runs,won,2nd,Bangladesh,Darwin,2003-07-18,Test
7471,Bangladesh,lost,inns & 132 runs,lost,1st,Australia,Darwin,2003-07-18,Test
7474,Australia,won,inns & 98 runs,won,2nd,Bangladesh,Cairns,2003-07-25,Test
7475,Bangladesh,lost,inns & 98 runs,lost,1st,Australia,Cairns,2003-07-25,Test
7476,South Africa,won,inns & 92 runs,won,2nd,England,Lord's,2003-07-31,Test
7477,England,lost,inns & 92 runs,lost,1st,South Africa,Lord's,2003-07-31,Test
7478,Australia,won,8 wickets,won,2nd,Bangladesh,Cairns,2003-08-02,ODI
7479,Bangladesh,lost,8 wickets,lost,1st,Australia,Cairns,2003-08-02,ODI
7480,Australia,won,9 wickets,lost,2nd,Bangladesh,Cairns,2003-08-03,ODI
7481,Bangladesh,lost,9 wickets,won,1st,Australia,Cairns,2003-08-03,ODI
7482,Australia,won,112 runs,won,1st,Bangladesh,Darwin,2003-08-06,ODI
7483,Bangladesh,lost,112 runs,lost,2nd,Australia,Darwin,2003-08-06,ODI
7484,England,won,70 runs,won,1st,South Africa,Nottingham,2003-08-14,Test
7485,South Africa,lost,70 runs,lost,2nd,England,Nottingham,2003-08-14,Test
7486,Pakistan,won,7 wickets,won,2nd,Bangladesh,Karachi,2003-08-20,Test
7487,Bangladesh,lost,7 wickets,lost,1st,Pakistan,Karachi,2003-08-20,Test
7488,South Africa,won,191 runs,won,1st,England,Leeds,2003-08-21,Test
7489,England,lost,191 runs,lost,2nd,South Africa,Leeds,2003-08-21,Test
7490,Pakistan,won,9 wickets,lost,2nd,Bangladesh,Peshawar,2003-08-27,Test
7491,Bangladesh,lost,9 wickets,won,1st,Pakistan,Peshawar,2003-08-27,Test
7492,Pakistan,won,1 wickets,lost,2nd,Bangladesh,Multan,2003-09-03,Test
7493,Bangladesh,lost,1 wickets,won,1st,Pakistan,Multan,2003-09-03,Test
7494,England,won,9 wickets,lost,2nd,South Africa,The Oval,2003-09-04,Test
7495,South Africa,lost,9 wickets,won,1st,England,The Oval,2003-09-04,Test
7496,Pakistan,won,137 runs,won,1st,Bangladesh,Multan,2003-09-09,ODI
7497,Bangladesh,lost,137 runs,lost,2nd,Pakistan,Multan,2003-09-09,ODI
7498,Pakistan,won,74 runs,won,1st,Bangladesh,Faisalabad,2003-09-12,ODI
7499,Bangladesh,lost,74 runs,lost,2nd,Pakistan,Faisalabad,2003-09-12,ODI
7500,Pakistan,won,42 runs,won,1st,Bangladesh,Lahore,2003-09-15,ODI
7501,Bangladesh,lost,42 runs,lost,2nd,Pakistan,Lahore,2003-09-15,ODI
7502,Pakistan,won,5 wickets,lost,2nd,Bangladesh,Rawalpindi,2003-09-18,ODI
7503,Bangladesh,lost,5 wickets,won,1st,Pakistan,Rawalpindi,2003-09-18,ODI
7504,Pakistan,won,58 runs,won,1st,Bangladesh,Karachi,2003-09-21,ODI
7505,Bangladesh,lost,58 runs,lost,2nd,Pakistan,Karachi,2003-09-21,ODI
7506,Pakistan,won,8 runs,won,1st,South Africa,Lahore,2003-10-03,ODI
7507,South Africa,lost,8 runs,lost,2nd,Pakistan,Lahore,2003-10-03,ODI
7508,Pakistan,won,42 runs,lost,1st,South Africa,Lahore,2003-10-05,ODI
7509,South Africa,lost,42 runs,won,2nd,Pakistan,Lahore,2003-10-05,ODI
7510,South Africa,won,13 runs,lost,2nd,Pakistan,Faisalabad,2003-10-07,ODI
7511,Pakistan,lost,13 runs,won,1st,South Africa,Faisalabad,2003-10-07,ODI
7514,Australia,won,inns & 175 runs,lost,1st,Zimbabwe,Perth,2003-10-09,Test
7515,Zimbabwe,lost,inns & 175 runs,won,2nd,Australia,Perth,2003-10-09,Test
7516,South Africa,won,6 wickets,lost,2nd,Pakistan,Rawalpindi,2003-10-10,ODI
7517,Pakistan,lost,6 wickets,won,1st,South Africa,Rawalpindi,2003-10-10,ODI
7518,South Africa,won,7 wickets,lost,2nd,Pakistan,Rawalpindi,2003-10-12,ODI
7519,Pakistan,lost,7 wickets,won,1st,South Africa,Rawalpindi,2003-10-12,ODI
7522,Australia,won,9 wickets,lost,2nd,Zimbabwe,Sydney,2003-10-17,Test
7523,Zimbabwe,lost,9 wickets,won,1st,Australia,Sydney,2003-10-17,Test
7524,Pakistan,won,8 wickets,lost,2nd,South Africa,Lahore,2003-10-17,Test
7525,South Africa,lost,8 wickets,won,1st,Pakistan,Lahore,2003-10-17,Test
7526,England,won,7 wickets,lost,2nd,Bangladesh,Dhaka,2003-10-21,Test
7527,Bangladesh,lost,7 wickets,won,1st,England,Dhaka,2003-10-21,Test
7532,India,won,37 runs,won,1st,Australia,Gwalior,2003-10-26,ODI
7533,Australia,lost,37 runs,lost,2nd,India,Gwalior,2003-10-26,ODI
7534,England,won,329 runs,lost,1st,Bangladesh,Chattogram,2003-10-29,Test
7535,Bangladesh,lost,329 runs,won,2nd,England,Chattogram,2003-10-29,Test
7536,Australia,won,8 wickets,lost,2nd,New Zealand,Faridabad,2003-10-29,ODI
7537,New Zealand,lost,8 wickets,won,1st,Australia,Faridabad,2003-10-29,ODI
7538,Australia,won,77 runs,won,1st,India,Mumbai,2003-11-01,ODI
7539,India,lost,77 runs,lost,2nd,Australia,Mumbai,2003-11-01,ODI
7540,Australia,won,2 wickets,won,2nd,New Zealand,Pune,2003-11-03,ODI
7541,New Zealand,lost,2 wickets,lost,1st,Australia,Pune,2003-11-03,ODI
7544,New Zealand,won,4 wickets,lost,2nd,India,Cuttack,2003-11-06,ODI
7545,India,lost,4 wickets,won,1st,New Zealand,Cuttack,2003-11-06,ODI
7546,England,won,7 wickets,lost,2nd,Bangladesh,Chattogram,2003-11-07,ODI
7547,Bangladesh,lost,7 wickets,won,1st,England,Chattogram,2003-11-07,ODI
7548,Australia,won,44 runs,lost,1st,New Zealand,Guwahati,2003-11-09,ODI
7549,New Zealand,lost,44 runs,won,2nd,Australia,Guwahati,2003-11-09,ODI
7550,England,won,7 wickets,lost,2nd,Bangladesh,Dhaka,2003-11-10,ODI
7551,Bangladesh,lost,7 wickets,won,1st,England,Dhaka,2003-11-10,ODI
7552,West Indies,won,128 runs,won,1st,Zimbabwe,Bulawayo,2003-11-12,Test
7553,Zimbabwe,lost,128 runs,lost,2nd,West Indies,Bulawayo,2003-11-12,Test
7554,England,won,7 wickets,lost,2nd,Bangladesh,Dhaka,2003-11-12,ODI
7555,Bangladesh,lost,7 wickets,won,1st,England,Dhaka,2003-11-12,ODI
7556,Australia,won,61 runs,won,1st,India,Bengaluru,2003-11-12,ODI
7557,India,lost,61 runs,lost,2nd,Australia,Bengaluru,2003-11-12,ODI
7558,India,won,145 runs,won,1st,New Zealand,Hyderabad (Deccan),2003-11-15,ODI
7559,New Zealand,lost,145 runs,lost,2nd,India,Hyderabad (Deccan),2003-11-15,ODI
7560,Australia,won,37 runs,won,1st,India,Kolkata,2003-11-18,ODI
7561,Sri Lanka,won,10 wickets,lost,2nd,England,Dambulla,2003-11-18,ODI
7562,England,lost,10 wickets,won,1st,Sri Lanka,Dambulla,2003-11-18,ODI
7563,India,lost,37 runs,lost,2nd,Australia,Kolkata,2003-11-18,ODI
7566,West Indies,won,51 runs,won,1st,Zimbabwe,Bulawayo,2003-11-22,ODI
7567,Zimbabwe,lost,51 runs,lost,2nd,West Indies,Bulawayo,2003-11-22,ODI
7568,Zimbabwe,won,6 wickets,lost,2nd,West Indies,Bulawayo,2003-11-23,ODI
7569,West Indies,lost,6 wickets,won,1st,Zimbabwe,Bulawayo,2003-11-23,ODI
7572,Zimbabwe,won,21 runs,lost,1st,West Indies,Harare,2003-11-26,ODI
7573,West Indies,lost,21 runs,won,2nd,Zimbabwe,Harare,2003-11-26,ODI
7574,West Indies,won,72 runs,lost,1st,Zimbabwe,Harare,2003-11-29,ODI
7575,Zimbabwe,lost,72 runs,won,2nd,West Indies,Harare,2003-11-29,ODI
7576,Pakistan,won,3 wickets,lost,2nd,New Zealand,Lahore,2003-11-29,ODI
7577,New Zealand,lost,3 wickets,won,1st,Pakistan,Lahore,2003-11-29,ODI
7578,West Indies,won,8 wickets,lost,2nd,Zimbabwe,Harare,2003-11-30,ODI
7579,Zimbabwe,lost,8 wickets,won,1st,West Indies,Harare,2003-11-30,ODI
7580,Pakistan,won,124 runs,won,1st,New Zealand,Lahore,2003-12-01,ODI
7581,New Zealand,lost,124 runs,lost,2nd,Pakistan,Lahore,2003-12-01,ODI
7584,Pakistan,won,51 runs,won,1st,New Zealand,Faisalabad,2003-12-03,ODI
7585,New Zealand,lost,51 runs,lost,2nd,Pakistan,Faisalabad,2003-12-03,ODI
7588,Pakistan,won,7 wickets,lost,2nd,New Zealand,Rawalpindi,2003-12-05,ODI
7589,New Zealand,lost,7 wickets,won,1st,Pakistan,Rawalpindi,2003-12-05,ODI
7590,Pakistan,won,49 runs,won,1st,New Zealand,Rawalpindi,2003-12-07,ODI
7591,New Zealand,lost,49 runs,lost,2nd,Pakistan,Rawalpindi,2003-12-07,ODI
7594,India,won,4 wickets,lost,2nd,Australia,Adelaide,2003-12-12,Test
7595,Australia,lost,4 wickets,won,1st,India,Adelaide,2003-12-12,Test
7596,South Africa,won,189 runs,won,1st,West Indies,Johannesburg,2003-12-12,Test
7597,West Indies,lost,189 runs,lost,2nd,South Africa,Johannesburg,2003-12-12,Test
7598,Sri Lanka,won,inns & 215 runs,lost,2nd,England,Colombo (SSC),2003-12-18,Test
7599,England,lost,inns & 215 runs,won,1st,Sri Lanka,Colombo (SSC),2003-12-18,Test
7602,Pakistan,won,7 wickets,lost,2nd,New Zealand,Wellington,2003-12-26,Test
7603,New Zealand,lost,7 wickets,won,1st,Pakistan,Wellington,2003-12-26,Test
7604,Australia,won,9 wickets,lost,2nd,India,Melbourne,2003-12-26,Test
7605,India,lost,9 wickets,won,1st,Australia,Melbourne,2003-12-26,Test
7606,South Africa,won,inns & 65 runs,won,2nd,West Indies,Durban,2003-12-26,Test
7607,West Indies,lost,inns & 65 runs,lost,1st,South Africa,Durban,2003-12-26,Test
7612,New Zealand,won,4 wickets,won,2nd,Pakistan,Auckland,2004-01-03,ODI
7613,Pakistan,lost,4 wickets,lost,1st,New Zealand,Auckland,2004-01-03,ODI
7614,Pakistan,won,6 wickets,won,2nd,New Zealand,Queenstown,2004-01-07,ODI
7615,New Zealand,lost,6 wickets,lost,1st,Pakistan,Queenstown,2004-01-07,ODI
7616,Australia,won,18 runs,won,1st,India,Melbourne,2004-01-09,ODI
7617,India,lost,18 runs,lost,2nd,Australia,Melbourne,2004-01-09,ODI
7618,New Zealand,won,7 wickets,won,2nd,Pakistan,Christchurch,2004-01-10,ODI
7619,Pakistan,lost,7 wickets,lost,1st,New Zealand,Christchurch,2004-01-10,ODI
7620,Australia,won,99 runs,won,1st,Zimbabwe,Sydney,2004-01-11,ODI
7621,Zimbabwe,lost,99 runs,lost,2nd,Australia,Sydney,2004-01-11,ODI
7622,New Zealand,won,8 wickets,won,2nd,Pakistan,Napier,2004-01-14,ODI
7623,Pakistan,lost,8 wickets,lost,1st,New Zealand,Napier,2004-01-14,ODI
7624,India,won,7 wickets,lost,2nd,Zimbabwe,Hobart,2004-01-14,ODI
7625,Zimbabwe,lost,7 wickets,won,1st,India,Hobart,2004-01-14,ODI
7626,Australia,won,148 runs,won,1st,Zimbabwe,Hobart,2004-01-16,ODI
7627,Zimbabwe,lost,148 runs,lost,2nd,Australia,Hobart,2004-01-16,ODI
7628,South Africa,won,10 wickets,lost,1st,West Indies,Centurion,2004-01-16,Test
7629,West Indies,lost,10 wickets,won,2nd,South Africa,Centurion,2004-01-16,Test
7630,New Zealand,won,4 runs,won,1st,Pakistan,Wellington,2004-01-17,ODI
7631,Pakistan,lost,4 runs,lost,2nd,New Zealand,Wellington,2004-01-17,ODI
7632,India,won,19 runs,won,1st,Australia,Brisbane,2004-01-18,ODI
7633,Australia,lost,19 runs,lost,2nd,India,Brisbane,2004-01-18,ODI
7634,India,won,24 runs,won,1st,Zimbabwe,Brisbane,2004-01-20,ODI
7635,Zimbabwe,lost,24 runs,lost,2nd,India,Brisbane,2004-01-20,ODI
7636,Australia,won,2 wickets,lost,2nd,India,Sydney,2004-01-22,ODI
7637,India,lost,2 wickets,won,1st,Australia,Sydney,2004-01-22,ODI
7638,India,won,3 runs,won,1st,Zimbabwe,Adelaide,2004-01-24,ODI
7639,Zimbabwe,lost,3 runs,lost,2nd,India,Adelaide,2004-01-24,ODI
7640,South Africa,won,209 runs,won,1st,West Indies,Cape Town,2004-01-25,ODI
7641,West Indies,lost,209 runs,lost,2nd,South Africa,Cape Town,2004-01-25,ODI
7642,Australia,won,13 runs,won,1st,Zimbabwe,Adelaide,2004-01-26,ODI
7643,Zimbabwe,lost,13 runs,lost,2nd,Australia,Adelaide,2004-01-26,ODI
7644,South Africa,won,16 runs,won,1st,West Indies,Port Elizabeth,2004-01-28,ODI
7645,West Indies,lost,16 runs,lost,2nd,South Africa,Port Elizabeth,2004-01-28,ODI
7650,Australia,won,5 wickets,lost,2nd,India,Perth,2004-02-01,ODI
7651,India,lost,5 wickets,won,1st,Australia,Perth,2004-02-01,ODI
7652,West Indies,won,7 wickets,lost,2nd,South Africa,Centurion,2004-02-01,ODI
7653,South Africa,lost,7 wickets,won,1st,West Indies,Centurion,2004-02-01,ODI
7654,India,won,4 wickets,lost,2nd,Zimbabwe,Perth,2004-02-03,ODI
7655,Zimbabwe,lost,4 wickets,won,1st,India,Perth,2004-02-03,ODI
7656,South Africa,won,4 wickets,lost,2nd,West Indies,Johannesburg,2004-02-04,ODI
7657,West Indies,lost,4 wickets,won,1st,South Africa,Johannesburg,2004-02-04,ODI
7658,Australia,won,7 wickets,lost,2nd,India,Melbourne,2004-02-06,ODI
7659,India,lost,7 wickets,won,1st,Australia,Melbourne,2004-02-06,ODI
7660,Australia,won,208 runs,won,1st,India,Sydney,2004-02-08,ODI
7661,India,lost,208 runs,lost,2nd,Australia,Sydney,2004-02-08,ODI
7662,South Africa,won,5 wickets,won,2nd,New Zealand,Auckland,2004-02-13,ODI
7663,New Zealand,lost,5 wickets,lost,1st,South Africa,Auckland,2004-02-13,ODI
7664,New Zealand,won,5 wickets,lost,2nd,South Africa,Christchurch,2004-02-17,ODI
7665,South Africa,lost,5 wickets,won,1st,New Zealand,Christchurch,2004-02-17,ODI
7666,Zimbabwe,won,183 runs,won,1st,Bangladesh,Harare,2004-02-19,Test
7667,Bangladesh,lost,183 runs,lost,2nd,Zimbabwe,Harare,2004-02-19,Test
7668,New Zealand,won,5 runs,lost,1st,South Africa,Wellington,2004-02-20,ODI
7669,South Africa,lost,5 runs,won,2nd,New Zealand,Wellington,2004-02-20,ODI
7670,Australia,won,84 runs,won,1st,Sri Lanka,Dambulla,2004-02-20,ODI
7671,Sri Lanka,lost,84 runs,lost,2nd,Australia,Dambulla,2004-02-20,ODI
7672,Sri Lanka,won,1 runs,won,1st,Australia,Dambulla,2004-02-22,ODI
7673,Australia,lost,1 runs,lost,2nd,Sri Lanka,Dambulla,2004-02-22,ODI
7676,New Zealand,won,6 wickets,won,2nd,South Africa,Dunedin,2004-02-25,ODI
7677,South Africa,lost,6 wickets,lost,1st,New Zealand,Dunedin,2004-02-25,ODI
7678,Australia,won,5 wickets,lost,2nd,Sri Lanka,Colombo (RPS),2004-02-25,ODI
7679,Sri Lanka,lost,5 wickets,won,1st,Australia,Colombo (RPS),2004-02-25,ODI
7682,Australia,won,40 runs,won,1st,Sri Lanka,Colombo (RPS),2004-02-27,ODI
7683,Sri Lanka,lost,40 runs,lost,2nd,Australia,Colombo (RPS),2004-02-27,ODI
7686,New Zealand,won,2 runs,lost,1st,South Africa,Auckland,2004-02-29,ODI
7687,South Africa,lost,2 runs,won,2nd,New Zealand,Auckland,2004-02-29,ODI
7688,Sri Lanka,won,3 wickets,lost,2nd,Australia,Colombo (SSC),2004-02-29,ODI
7689,Australia,lost,3 wickets,won,1st,Sri Lanka,Colombo (SSC),2004-02-29,ODI
7690,New Zealand,won,5 wickets,lost,2nd,South Africa,Napier,2004-03-02,ODI
7691,South Africa,lost,5 wickets,won,1st,New Zealand,Napier,2004-03-02,ODI
7696,Australia,won,197 runs,won,1st,Sri Lanka,Galle,2004-03-08,Test
7697,Sri Lanka,lost,197 runs,lost,2nd,Australia,Galle,2004-03-08,Test
7700,Bangladesh,won,8 runs,lost,1st,Zimbabwe,Harare,2004-03-10,ODI
7701,Zimbabwe,lost,8 runs,won,2nd,Bangladesh,Harare,2004-03-10,ODI
7702,England,won,10 wickets,lost,2nd,West Indies,Kingston,2004-03-11,Test
7703,West Indies,lost,10 wickets,won,1st,England,Kingston,2004-03-11,Test
7704,Zimbabwe,won,14 runs,won,1st,Bangladesh,Harare,2004-03-12,ODI
7705,Bangladesh,lost,14 runs,lost,2nd,Zimbabwe,Harare,2004-03-12,ODI
7706,India,won,5 runs,lost,1st,Pakistan,Karachi,2004-03-13,ODI
7707,Pakistan,lost,5 runs,won,2nd,India,Karachi,2004-03-13,ODI
7708,Zimbabwe,won,3 wickets,lost,2nd,Bangladesh,Harare,2004-03-14,ODI
7709,Bangladesh,lost,3 wickets,won,1st,Zimbabwe,Harare,2004-03-14,ODI
7710,Australia,won,27 runs,won,1st,Sri Lanka,Kandy,2004-03-16,Test
7711,Sri Lanka,lost,27 runs,lost,2nd,Australia,Kandy,2004-03-16,Test
7712,Pakistan,won,12 runs,won,1st,India,Rawalpindi,2004-03-16,ODI
7713,India,lost,12 runs,lost,2nd,Pakistan,Rawalpindi,2004-03-16,ODI
7714,New Zealand,won,9 wickets,won,2nd,South Africa,Auckland,2004-03-18,Test
7715,South Africa,lost,9 wickets,lost,1st,New Zealand,Auckland,2004-03-18,Test
7716,Pakistan,won,4 wickets,won,2nd,India,Peshawar,2004-03-19,ODI
7717,India,lost,4 wickets,lost,1st,Pakistan,Peshawar,2004-03-19,ODI
7718,England,won,7 wickets,lost,2nd,West Indies,Port of Spain,2004-03-19,Test
7719,West Indies,lost,7 wickets,won,1st,England,Port of Spain,2004-03-19,Test
7720,India,won,5 wickets,lost,2nd,Pakistan,Lahore,2004-03-21,ODI
7721,Pakistan,lost,5 wickets,won,1st,India,Lahore,2004-03-21,ODI
7722,Australia,won,121 runs,won,1st,Sri Lanka,Colombo (SSC),2004-03-24,Test
7723,Sri Lanka,lost,121 runs,lost,2nd,Australia,Colombo (SSC),2004-03-24,Test
7724,India,won,40 runs,lost,1st,Pakistan,Lahore,2004-03-24,ODI
7725,Pakistan,lost,40 runs,won,2nd,India,Lahore,2004-03-24,ODI
7726,South Africa,won,6 wickets,won,2nd,New Zealand,Wellington,2004-03-26,Test
7727,New Zealand,lost,6 wickets,lost,1st,South Africa,Wellington,2004-03-26,Test
7728,India,won,inns & 52 runs,won,1st,Pakistan,Multan,2004-03-28,Test
7729,Pakistan,lost,inns & 52 runs,lost,2nd,India,Multan,2004-03-28,Test
7730,England,won,8 wickets,won,2nd,West Indies,Bridgetown,2004-04-01,Test
7731,West Indies,lost,8 wickets,lost,1st,England,Bridgetown,2004-04-01,Test
7732,Pakistan,won,9 wickets,lost,2nd,India,Lahore,2004-04-05,Test
7733,India,lost,9 wickets,won,1st,Pakistan,Lahore,2004-04-05,Test
7736,India,won,inns & 131 runs,won,2nd,Pakistan,Rawalpindi,2004-04-13,Test
7737,Pakistan,lost,inns & 131 runs,lost,1st,India,Rawalpindi,2004-04-13,Test
7738,England,won,2 wickets,won,2nd,West Indies,Georgetown,2004-04-18,ODI
7739,West Indies,lost,2 wickets,lost,1st,England,Georgetown,2004-04-18,ODI
7740,Sri Lanka,won,12 runs,won,2nd,Zimbabwe,Bulawayo,2004-04-20,ODI
7741,Zimbabwe,lost,12 runs,lost,1st,Sri Lanka,Bulawayo,2004-04-20,ODI
7742,Sri Lanka,won,9 wickets,won,2nd,Zimbabwe,Bulawayo,2004-04-22,ODI
7743,Zimbabwe,lost,9 wickets,lost,1st,Sri Lanka,Bulawayo,2004-04-22,ODI
7746,Sri Lanka,won,9 wickets,won,2nd,Zimbabwe,Harare,2004-04-25,ODI
7747,Zimbabwe,lost,9 wickets,lost,1st,Sri Lanka,Harare,2004-04-25,ODI
7750,Sri Lanka,won,72 runs,lost,1st,Zimbabwe,Harare,2004-04-27,ODI
7751,Zimbabwe,lost,72 runs,won,2nd,Sri Lanka,Harare,2004-04-27,ODI
7754,Sri Lanka,won,25 runs,won,1st,Zimbabwe,Harare,2004-04-29,ODI
7755,Zimbabwe,lost,25 runs,lost,2nd,Sri Lanka,Harare,2004-04-29,ODI
7756,West Indies,won,5 wickets,won,2nd,England,Gros Islet,2004-05-01,ODI
7757,England,lost,5 wickets,lost,1st,West Indies,Gros Islet,2004-05-01,ODI
7758,West Indies,won,4 wickets,won,2nd,England,Gros Islet,2004-05-02,ODI
7759,England,lost,4 wickets,lost,1st,West Indies,Gros Islet,2004-05-02,ODI
7760,England,won,5 wickets,won,2nd,West Indies,Bridgetown,2004-05-05,ODI
7761,West Indies,lost,5 wickets,lost,1st,England,Bridgetown,2004-05-05,ODI
7762,Sri Lanka,won,inns & 240 runs,won,2nd,Zimbabwe,Harare,2004-05-06,Test
7763,Zimbabwe,lost,inns & 240 runs,lost,1st,Sri Lanka,Harare,2004-05-06,Test
7764,Sri Lanka,won,inns & 254 runs,won,2nd,Zimbabwe,Bulawayo,2004-05-14,Test
7765,Zimbabwe,lost,inns & 254 runs,lost,1st,Sri Lanka,Bulawayo,2004-05-14,Test
7766,West Indies,won,1 wickets,won,2nd,Bangladesh,Kingstown,2004-05-15,ODI
7767,Bangladesh,lost,1 wickets,lost,1st,West Indies,Kingstown,2004-05-15,ODI
7768,West Indies,won,23 runs,lost,1st,Bangladesh,Kingstown,2004-05-16,ODI
7769,Bangladesh,lost,23 runs,won,2nd,West Indies,Kingstown,2004-05-16,ODI
7770,West Indies,won,7 wickets,lost,2nd,Bangladesh,St George's,2004-05-19,ODI
7771,Bangladesh,lost,7 wickets,won,1st,West Indies,St George's,2004-05-19,ODI
